Region,Redion Top 10 Id,Date,Start,Maximum,End
8222,2,B9.1,1998/05/14,07:52,07:56,07:58
8224,1,C5.8,1998/05/27,11:06,11:18,11:30
8224,2,C5.0,1998/05/27,18:14,18:19,18:22
8224,3,C3.8,1998/05/27,18:33,18:37,18:40
8224,4,C3.3,1998/05/28,00:56,01:01,01:13
8224,5,C2.6,1998/05/27,23:46,00:13,00:42
8224,6,C1.5,1998/05/27,09:14,09:36,09:41
8226,1,M6.7,1998/05/29,00:51,00:59,01:03
8226,2,M1.1,1998/05/28,13:43,13:53,14:00
8226,3,C8.7,1998/05/28,18:59,19:12,19:18
8226,4,C7.5,1998/05/27,13:30,13:35,14:50
8226,5,C3.1,1998/05/28,04:33,04:39,04:42
8226,6,C2.6,1998/05/28,12:50,12:55,12:57
8226,7,C2.2,1998/05/28,20:24,20:28,20:31
8226,8,C2.2,1998/05/28,22:41,22:48,22:57
8226,9,C1.8,1998/05/27,06:05,06:11,06:20
8226,10,C1.7,1998/05/26,21:07,21:25,21:41
8227,1,C2.3,1998/05/28,11:13,11:26,11:44
8227,2,C1.6,1998/05/27,23:04,23:09,23:13
8230,1,B4.4,1998/05/31,17:59,18:02,18:04
8232,1,C5.2,1998/06/08,15:56,16:07,16:14
8232,2,C3.2,1998/06/07,14:43,14:54,15:16
8232,3,C1.4,1998/06/05,04:39,04:45,04:51
8232,4,C1.4,1998/06/15,06:00,07:50,09:37
8232,5,C1.2,1998/06/05,09:47,09:53,09:57
8232,6,C1.1,1998/06/05,14:15,14:20,14:23
8232,7,C1.0,1998/06/04,20:34,20:39,20:46
8232,8,C1.0,1998/06/04,21:28,21:43,21:49
8232,9,B9.0,1998/06/05,06:43,06:48,06:54
8232,10,B7.0,1998/06/04,11:20,11:24,11:27
8233,1,B5.3,1998/06/03,13:07,13:10,13:14
8233,2,B4.7,1998/06/03,14:24,14:28,14:32
8233,3,B4.0,1998/06/03,16:17,16:21,16:25
8236,1,B5.2,1998/06/07,11:07,11:12,11:17
8237,1,C2.9,1998/06/13,14:58,15:32,15:54
8238,1,B9.3,1998/06/12,04:52,04:56,04:59
8240,1,C3.1,1998/06/12,09:14,09:19,09:21
8240,2,C1.4,1998/06/12,05:37,05:40,05:42
8240,3,C1.2,1998/06/12,02:49,02:52,02:54
8242,1,M1.9,1998/06/13,04:15,04:20,04:28
8242,2,C2.4,1998/06/13,17:19,17:28,17:32
8242,3,C2.1,1998/06/12,21:06,21:13,21:29
8242,4,C1.8,1998/06/12,23:11,23:18,23:27
8242,5,C1.3,1998/06/13,17:55,17:59,18:02
8242,6,B8.1,1998/06/14,05:17,05:21,05:24
8243,1,C4.0,1998/06/20,14:12,14:30,14:44
8243,2,C3.9,1998/06/20,22:05,22:10,22:14
8243,3,C2.9,1998/06/22,04:27,04:43,05:01
8243,4,C2.7,1998/06/21,04:39,05:12,05:51
8243,5,C2.1,1998/06/21,21:03,21:09,21:13
8243,6,C1.9,1998/06/20,20:54,21:00,21:04
8243,7,C1.2,1998/06/21,18:00,18:08,18:13
8243,8,B6.8,1998/06/21,00:58,01:02,01:04
8243,9,B6.6,1998/06/14,08:36,08:39,08:42
8243,10,B6.5,1998/06/14,15:25,15:29,15:36
8245,1,B6.5,1998/06/14,04:32,04:36,04:42
8249,1,B8.5,1998/06/19,06:48,07:11,07:53
8249,2,B4.7,1998/06/22,23:45,23:50,23:55
8253,1,C6.8,1998/07/01,18:35,18:40,18:47
8253,2,C6.5,1998/06/25,20:10,21:07,21:19
8253,3,C5.0,1998/06/30,01:26,01:48,01:58
8253,4,C2.9,1998/06/28,03:47,04:01,04:10
8253,5,C1.9,1998/06/23,19:15,19:23,19:27
8253,6,C1.8,1998/06/28,20:56,21:00,21:14
8253,7,C1.6,1998/06/24,11:28,11:38,11:47
8253,8,C1.6,1998/06/28,19:49,20:15,20:29
8253,9,C1.4,1998/06/29,06:14,06:27,06:40
8253,10,C1.3,1998/06/23,10:30,10:33,10:37
8256,1,C9.7,1998/07/04,16:32,16:43,16:53
8256,2,C5.8,1998/07/04,10:00,10:10,10:23
8256,3,C5.5,1998/07/04,14:40,14:53,15:10
8256,4,C3.6,1998/07/01,18:01,18:14,18:26
8256,5,C2.3,1998/07/04,18:38,18:52,19:00
8256,6,C2.1,1998/07/03,20:04,20:14,20:21
8256,7,C1.7,1998/07/04,19:20,19:25,19:35
8256,8,C1.6,1998/07/03,17:25,17:44,17:58
8256,9,C1.6,1998/07/05,18:00,18:24,18:39
8256,10,C1.3,1998/07/03,11:19,11:25,11:33
8258,1,B6.2,1998/06/29,17:03,17:06,17:10
8259,1,C1.4,1998/07/01,00:01,00:09,00:28
8259,2,C1.4,1998/07/07,10:07,10:15,10:21
8263,1,B9.6,1998/07/10,04:44,04:55,04:59
8264,1,C4.3,1998/07/11,12:43,12:50,12:53
8264,2,C1.7,1998/07/05,12:52,12:56,13:02
8264,3,C1.7,1998/07/11,04:30,04:41,05:03
8264,4,B7.0,1998/07/07,19:49,19:55,19:59
8269,1,C1.0,1998/07/14,10:50,11:00,11:19
8270,1,M4.6,1998/07/14,12:51,12:59,13:03
8270,2,C6.5,1998/07/16,00:15,00:23,00:27
8270,3,C5.0,1998/07/16,20:21,20:33,20:45
8270,4,C3.7,1998/07/15,15:46,16:13,16:24
8270,5,C3.5,1998/07/16,16:16,16:25,16:36
8270,6,C2.8,1998/07/15,11:03,11:11,11:22
8270,7,C2.3,1998/07/16,07:51,08:00,08:13
8270,8,C1.6,1998/07/15,15:11,15:17,15:28
8270,9,C1.6,1998/07/16,13:07,13:11,13:17
8270,10,B9.9,1998/07/11,10:53,10:57,10:59
8272,1,C1.1,1998/07/16,10:18,10:29,10:41
8272,2,B7.9,1998/07/16,18:59,19:06,19:15
8272,3,B3.7,1998/07/17,15:10,15:17,15:26
8279,1,B9.0,1998/07/28,08:11,08:23,08:35
8280,1,C8.2,1998/07/24,03:11,03:38,03:58
8280,2,C1.5,1998/07/22,16:49,16:52,16:55
8280,3,C1.4,1998/07/23,15:58,16:05,16:12
8280,4,B7.1,1998/07/26,06:16,06:20,06:22
8280,5,B5.5,1998/07/26,12:34,12:39,12:46
8281,1,C1.1,1998/07/23,16:24,16:30,16:34
8283,1,C1.0,1998/08/06,10:26,10:33,10:43
8288,1,B7.8,1998/08/01,06:18,06:30,06:51
8293,1,M3.1,1998/08/14,08:19,08:28,08:32
8293,2,C9.5,1998/08/13,17:50,17:56,18:00
8293,3,C7.6,1998/08/15,06:21,06:33,06:38
8293,4,C3.4,1998/08/09,16:19,16:26,16:41
8293,5,C1.8,1998/08/07,23:34,23:43,23:53
8293,6,C1.8,1998/08/13,19:20,19:25,19:28
8293,7,C1.6,1998/08/10,10:59,11:03,11:07
8293,8,C1.4,1998/08/06,14:22,14:28,14:33
8293,9,C1.4,1998/08/06,19:45,19:54,20:01
8293,10,C1.3,1998/08/06,22:31,22:38,22:57
8295,1,C4.8,1998/08/07,07:01,07:22,07:35
8296,1,C2.9,1998/08/07,14:17,14:31,14:51
8297,1,C1.7,1998/08/10,16:28,16:32,16:36
8297,2,C1.2,1998/08/18,06:16,06:26,06:31
8298,1,C1.1,1998/08/10,21:37,21:42,22:06
8299,1,M3.3,1998/08/09,17:09,17:18,17:23
8299,2,M1.5,1998/08/18,04:00,04:16,04:27
8299,3,M1.0,1998/08/09,08:38,08:47,09:00
8299,4,C5.8,1998/08/19,10:14,10:29,10:40
8299,5,C4.0,1998/08/08,14:48,14:58,15:04
8299,6,C3.6,1998/08/08,18:32,18:50,19:08
8299,7,C2.1,1998/08/08,08:13,08:22,08:27
8299,8,C1.9,1998/08/14,05:55,06:03,06:08
8299,9,C1.5,1998/08/13,10:12,10:16,10:21
8299,10,C1.3,1998/08/13,13:34,13:40,13:45
8300,1,B9.8,1998/08/13,22:01,22:08,22:33
8307,1,X4.9,1998/08/18,22:10,22:19,22:28
8307,2,X3.9,1998/08/19,21:35,21:45,21:50
8307,3,X2.8,1998/08/18,08:14,08:24,08:32
8307,4,X1.2,1998/08/17,21:10,21:20,21:30
8307,5,X1.0,1998/08/24,21:50,22:12,22:35
8307,6,M9.0,1998/08/22,23:57,00:09,00:16
8307,7,M3.0,1998/08/19,14:04,14:26,14:44
8307,8,M2.3,1998/08/19,12:22,12:42,12:51
8307,9,M2.2,1998/08/23,09:23,09:34,09:47
8307,10,M1.5,1998/08/31,15:29,15:39,15:47
8309,1,B6.7,1998/08/23,02:29,02:41,02:49
8319,1,M2.2,1998/09/02,16:44,17:07,17:18
8319,2,M1.3,1998/08/30,18:00,18:05,18:09
8319,3,M1.0,1998/08/30,09:29,09:37,09:43
8319,4,C4.3,1998/08/30,03:33,03:41,03:52
8319,5,C3.8,1998/09/01,18:11,18:17,18:21
8319,6,C3.4,1998/09/01,02:11,02:14,02:20
8319,7,C2.8,1998/08/30,21:48,21:54,21:59
8319,8,C2.8,1998/08/30,14:46,14:51,14:54
8319,9,C1.8,1998/08/30,00:36,00:41,00:49
8319,10,C1.7,1998/08/29,04:54,04:59,05:07
8323,1,M1.5,1998/09/01,04:49,04:59,05:06
8323,2,M1.1,1998/09/03,15:26,16:08,16:41
8323,3,C4.9,1998/09/01,10:32,10:53,11:06
8323,4,C4.4,1998/09/01,12:31,12:36,12:41
8323,5,C3.9,1998/09/03,14:10,14:30,15:15
8323,6,C3.6,1998/08/30,22:52,22:56,23:01
8323,7,C3.1,1998/09/01,01:43,01:46,01:50
8323,8,C2.8,1998/09/01,07:01,07:13,07:22
8323,9,C2.6,1998/09/06,00:18,00:25,00:29
8323,10,C2.4,1998/08/31,02:13,02:20,02:22
8326,1,C2.5,1998/09/06,18:50,19:20,19:37
8326,2,C2.2,1998/09/05,07:49,08:05,08:30
8326,3,C2.1,1998/09/05,12:48,13:00,13:16
8326,4,C1.5,1998/09/05,14:04,14:17,14:28
8326,5,C1.3,1998/09/05,22:04,22:08,22:12
8326,6,C1.3,1998/09/13,12:59,13:06,13:21
8326,7,C1.2,1998/09/04,14:50,14:57,15:02
8326,8,C1.2,1998/09/14,04:42,04:52,05:03
8326,9,C1.1,1998/09/06,15:52,15:57,16:08
8329,1,C3.8,1998/09/13,08:39,09:07,09:26
8329,2,C1.8,1998/09/11,10:49,10:56,11:04
8329,3,C1.5,1998/09/05,19:03,19:10,19:25
8329,4,B8.7,1998/09/10,16:31,16:38,16:43
8331,1,C1.7,1998/09/09,17:33,17:38,17:54
8331,2,C1.1,1998/09/12,12:49,12:57,13:07
8331,3,B8.5,1998/09/12,14:16,14:25,14:31
8333,1,M2.1,1998/09/11,15:58,16:03,16:07
8333,2,C8.3,1998/09/13,18:16,18:25,18:29
8333,3,C2.5,1998/09/11,15:20,15:25,15:34
8333,4,C2.0,1998/09/10,21:56,22:05,22:18
8333,5,C2.0,1998/09/11,20:42,20:46,20:52
8333,6,C1.7,1998/09/11,05:21,05:25,05:28
8333,7,C1.6,1998/09/13,14:05,14:19,14:26
8333,8,C1.2,1998/09/12,01:36,01:39,01:45
8333,9,B8.7,1998/09/10,15:37,15:49,16:00
8335,1,B8.8,1998/09/14,09:35,09:39,09:41
8335,2,B7.1,1998/09/14,23:43,23:48,23:53
8335,3,B3.7,1998/09/14,13:32,13:36,13:40
8335,4,B3.3,1998/09/14,10:46,10:48,10:52
8336,1,C1.5,1998/09/20,09:44,09:49,09:53
8339,1,C1.8,1998/09/27,03:55,04:00,04:02
8339,2,C1.0,1998/09/26,14:56,15:01,15:06
8340,1,M7.1,1998/09/23,06:40,07:13,07:31
8340,2,M2.8,1998/09/30,13:08,13:50,14:48
8340,3,C6.1,1998/09/29,01:54,02:02,02:09
8340,4,C6.0,1998/09/27,23:37,23:42,23:49
8340,5,C5.2,1998/09/27,16:23,16:42,16:46
8340,6,C3.3,1998/09/28,05:44,05:53,05:58
8340,7,C2.8,1998/09/21,07:36,08:06,08:23
8340,8,C2.6,1998/09/27,08:06,08:13,08:23
8340,9,C2.2,1998/09/23,22:43,22:50,22:55
8340,10,C2.0,1998/09/21,18:12,18:21,18:34
8344,1,C6.0,1998/09/24,08:09,08:14,08:19
8344,2,C1.4,1998/09/23,22:20,22:26,22:30
8346,1,C6.0,1998/09/27,02:34,02:41,02:59
8346,2,C2.7,1998/09/25,23:13,23:23,23:51
8346,3,B9.6,1998/09/27,04:23,04:29,04:38
8346,4,B4.4,1998/09/30,05:14,05:17,05:21
8349,1,C1.4,1998/10/01,17:09,17:16,17:34
8349,2,B4.4,1998/10/09,16:05,16:08,16:12
8350,1,C2.4,1998/10/07,21:03,21:05,21:24
8350,2,B8.2,1998/10/05,17:14,17:30,17:46
8350,3,B4.2,1998/10/04,14:45,14:49,14:53
8354,1,B3.8,1998/10/12,14:06,14:10,14:16
8355,1,M2.3,1998/10/07,17:04,17:12,17:17
8355,2,M1.6,1998/10/07,12:42,12:47,12:53
8355,3,C4.2,1998/10/07,16:11,16:16,16:20
8355,4,C3.5,1998/10/07,17:55,17:58,18:01
8355,5,C3.1,1998/10/07,15:36,15:41,15:48
8355,6,C2.3,1998/10/08,12:45,12:49,12:51
8355,7,C2.2,1998/10/07,15:16,15:19,15:22
8355,8,C2.0,1998/10/07,19:44,19:48,19:52
8355,9,C1.0,1998/10/12,19:39,19:44,19:46
8355,10,B9.3,1998/10/09,13:18,13:22,13:25
8356,1,C1.8,1998/10/11,11:43,12:02,12:11
8356,2,C1.3,1998/10/11,00:59,01:05,01:13
8356,3,C1.2,1998/10/13,10:45,11:01,11:12
8356,4,B8.9,1998/10/13,00:53,01:03,01:19
8358,1,M2.4,1998/10/18,01:38,01:45,01:52
8358,2,C9.1,1998/10/17,18:39,18:51,18:58
8358,3,C8.1,1998/10/17,23:51,00:01,00:27
8358,4,C5.1,1998/10/17,22:17,22:28,22:38
8358,5,C2.7,1998/10/16,21:23,21:31,21:36
8358,6,C2.6,1998/10/18,05:33,05:38,05:49
8358,7,C1.2,1998/10/17,21:34,21:40,22:01
8358,8,C1.0,1998/10/13,19:29,19:49,20:03
8358,9,B9.0,1998/10/20,05:19,05:22,05:25
8358,10,B7.9,1998/10/17,14:28,14:34,14:42
8359,1,C2.6,1998/10/15,00:40,00:47,00:52
8359,2,B6.8,1998/10/13,18:39,18:44,18:50
8360,1,C1.0,1998/10/16,06:37,06:45,07:00
8360,2,B7.1,1998/10/14,18:14,18:18,18:20
8360,3,B4.2,1998/10/14,14:41,14:44,14:47
8361,1,C7.1,1998/10/19,12:18,12:31,12:41
8361,2,C1.0,1998/10/19,23:53,23:58,00:12
8361,3,B5.8,1998/10/19,06:47,06:51,06:56
8365,1,C1.5,1998/10/22,09:44,09:49,09:59
8365,2,C1.4,1998/10/20,03:38,03:43,04:00
8365,3,C1.3,1998/10/24,04:44,04:54,05:05
8365,4,C1.0,1998/10/22,07:20,07:27,07:44
8365,5,C1.0,1998/10/23,01:42,01:52,02:09
8365,6,B8.1,1998/10/22,05:09,05:15,05:20
8366,1,C2.2,1998/10/25,13:51,13:56,14:04
8369,1,C1.6,1998/10/28,02:03,02:17,02:27
8371,1,M1.7,1998/11/06,15:07,15:11,15:13
8373,1,C2.8,1998/11/08,13:18,13:23,13:28
8373,2,B5.2,1998/11/01,13:18,13:22,13:25
8375,1,M8.4,1998/11/05,19:00,19:55,20:12
8375,2,M3.7,1998/11/05,18:22,18:25,18:27
8375,3,M2.7,1998/11/08,17:04,17:12,17:22
8375,4,M1.5,1998/11/05,13:30,13:36,13:39
8375,5,M1.1,1998/11/08,22:37,22:56,23:10
8375,6,C9.4,1998/11/06,22:05,22:09,22:11
8375,7,C8.1,1998/11/10,20:43,20:50,20:57
8375,8,C7.9,1998/11/10,00:10,00:15,00:19
8375,9,C7.7,1998/11/05,04:54,04:57,05:00
8375,10,C6.9,1998/11/08,04:22,04:39,04:50
8378,1,B8.4,1998/11/04,22:41,--:--,22:55
8379,1,C2.4,1998/11/07,20:07,20:20,20:34
8380,1,B8.9,1998/11/05,09:42,09:46,09:49
8383,1,C1.9,1998/11/12,07:05,07:09,07:13
8383,2,C1.9,1998/11/13,03:09,03:13,03:20
8383,3,C1.6,1998/11/14,14:36,14:41,14:46
8384,1,X3.7,1998/11/22,06:30,06:42,06:49
8384,2,X2.5,1998/11/22,16:10,16:23,16:32
8384,3,X2.2,1998/11/23,06:28,06:44,06:58
8384,4,X1.0,1998/11/24,02:07,02:20,02:37
8385,1,M1.0,1998/11/12,05:23,05:28,05:30
8385,2,C1.7,1998/11/14,05:15,05:18,05:22
8392,1,C2.0,1998/11/26,07:40,08:04,08:10
8392,2,C1.8,1998/11/26,04:37,04:43,04:47
8392,3,C1.8,1998/11/30,09:29,09:38,09:53
8392,4,C1.7,1998/11/30,06:48,06:54,06:59
8392,5,C1.1,1998/11/25,22:46,22:50,22:53
8392,6,C1.0,1998/11/26,00:18,00:23,00:27
8393,1,C2.9,1998/11/24,23:38,23:42,23:45
8393,2,C2.4,1998/11/25,09:40,09:45,09:50
8393,3,C1.5,1998/12/05,17:43,17:54,18:07
8393,4,C1.4,1998/11/27,19:25,19:28,19:32
8393,5,C1.2,1998/11/26,05:26,05:30,05:35
8395,1,X3.3,1998/11/28,04:54,05:52,06:13
8395,2,C8.4,1998/11/24,22:09,22:15,22:19
8395,3,C4.0,1998/11/26,10:26,10:39,10:46
8395,4,C2.7,1998/11/25,05:50,05:59,06:04
8395,5,C2.6,1998/11/27,10:48,10:56,11:03
8395,6,C2.5,1998/11/30,00:11,00:50,00:57
8395,7,C2.4,1998/11/27,18:18,18:21,18:24
8395,8,C2.0,1998/11/25,03:28,03:33,03:37
8395,9,C2.0,1998/12/03,11:59,12:07,12:20
